gene_id	gene_name	X16	X17	X18	X19	X20	X21	X43	X44	X45	X46	X47	X48	X49	X51	X54	X55	X56	X57	X58	X59	X60	X80	X81	X82	X83	X84	X977	X978	X979	X980	X981	X982	X983	X984
1700012L04Rik	1700012L04Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0
1700012P22Rik	1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	1700013D24Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	1700013F07Rik	2	7	2	1	2	7	6	8	3	5	0	0	0	0	0	0	0	4	0	10	0	3	4	3	10	7	10	0	0	0	2	2	2	8
1700013G24Rik	1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	1700013H16Rik	0	1	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
1700015E13Rik	1700015E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015F17Rik	1700015F17Rik	2	3	0	0	2	8	1	4	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	4	0	0	0	0	0	0	4	3
1700015G11Rik	1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	1700016C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
1700016D06Rik	1700016D06Rik	1	2	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	1	0	1	0
1700016G22Rik	1700016G22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
1700016H13Rik	1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	1700016K19Rik	20	21	26	37	19	26	27	32	21	29	153	52	0	130	52	36	0	66	54	43	0	60	28	55	42	53	36	1	0	0	65	38	64	43
1700016L04Rik	1700016L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016L21Rik	1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	1700017B05Rik	45	59	35	92	38	64	84	106	100	79	17	72	60	0	260	25	0	110	177	138	0	77	69	83	111	98	53	0	20	0	91	88	91	92
1700017D01Rik	1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017G19Rik	1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700017N19Rik	1700017N19Rik	2	2	2	2	7	5	5	6	7	0	0	0	0	0	0	0	0	0	0	1	0	5	13	1	8	1	4	0	0	0	0	4	0	3
1700018A04Rik	1700018A04Rik	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	3
1700018B08Rik	1700018B08Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B24Rik	1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	1700018L02Rik	11	6	0	7	4	9	5	4	8	9	0	0	0	0	0	0	134	6	0	10	0	21	8	9	10	14	4	0	0	0	4	15	16	5
1700019A02Rik	1700019A02Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
1700019B03Rik	1700019B03Rik	1	0	0	3	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	3	0	0	0
1700019B21Rik	1700019B21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700019C18Rik	1700019C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	1700019D03Rik	1	10	2	5	3	4	1	0	2	0	0	0	0	0	0	62	0	2	0	4	0	10	12	8	15	3	2	16	0	0	0	1	0	0
1700019E08Rik	1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G17Rik	1700019G17Rik	2	1	14.104	9	6	5	7	15	4	0	72	25	0	0	60	0	0	17	0	22	0	11	29.085	7	7	8	47	50	0	0	95	135	94	78
1700019G24Rik	1700019G24Rik	2	8	1	4	4	1	6	7	4	8	0	0	0	0	0	0	0	2	0	3	0	8	6	8	10	8	6	0	0	0	0	1	1	7
1700019L03Rik	1700019L03Rik	2	4	0	2	3	3	4	4	3	3	0	0	0	0	0	0	0	6	0	0	0	3	3	3	1	5	3	0	0	0	4	1	0	0
1700019M22Rik	1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	1700019N19Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700020A23Rik	1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	1700020D05Rik	3	1	5	5	1	4	1	5	1	2	0	1	0	0	0	55	0	6	0	5	0	4	6	3	7	3	0	0	0	0	4	1	2	5
1700020D14Rik	1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	1700020G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020I14Rik	1700020I14Rik	61	31	71	133	37	97	44	56	50	60	46	121	0	0	0	5	0	80	0	95	0	73	58	68	81	57	28	0	58	28	33	34	41	20
1700020L24Rik	1700020L24Rik	6	0	0	4	2	0	1	5	2	10	0	9	0	0	0	47	0	2	0	10	0	2	1	3	3	3	1	0	0	0	3	4	5	2
1700020M21Rik	1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700020N01Rik	1700020N01Rik	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
1700020N15Rik	1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	1700020N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	1700021F05Rik	86	110	82	131	80	122	143	163	142	98	49	99	0	0	3	0	442	139	0	116	0	166	150	129	187	216	158	0	99	0	99	165	180	142
1700021F07Rik	1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	1700021K19Rik	178	214	184	300	185	306	339	308	366	253	423	313	137	115	430	383	902	394	58	384	221	420	331	365	453	493	312	432	70	317	358	517	529	388
1700021N21Rik	1700021N21Rik	0	0	0	1	0	0	0	0	0	0	0	5	0	0	24	0	0	0	0	1	0	2	1	2	2	0	0	0	0	0	0	0	0	0
1700022A21Rik	1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022H01Rik	1700022H01Rik	1	0	0	1	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	4	0	0	0	0	0	0	6	1	0
1700022H16Rik	1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700022I11Rik	1700022I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023C21Rik	1700023C21Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F02Rik	1700023F02Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	1700023F06Rik	12	17	19	27	21	17	25	18	17	39	0	12	0	0	0	79	0	23	81	104	0	27	16	17	26	20	15	20	7	116	10	22	25	23
1700024B18Rik	1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024F13Rik	1700024F13Rik	3	3	1	4	1	0	3	1	2	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	2	1	7	0	0	0	0	0	0	1
1700024G13Rik	1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
1700024I08Rik	1700024I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024N05Rik	1700024N05Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	1700024P16Rik	3	1	3	3	0	2	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	4	0	0	43	0	5	1	0	0
1700025B11Rik	1700025B11Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	1700025F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	1700025G04Rik	470	490	441	819	411	770	595	660	642	505	384	607	123	538.991	317	236	473	721	216	614.997	91	911	706	795	788	870	424.999	229	246	93	577.997	545	753	614
1700025J12Rik	1700025J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025K24Rik	1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	1700025M24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	1700025N23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700026D08Rik	1700026D08Rik	32	19	8	23	21	21	35	36	37	22	0	28	0	0	0	43	244	30	0	23	0	40	38	46	45	37	36	0	0	0	33	35	32	40
1700026D11Rik	1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026F02Rik	1700026F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	1700026J14Rik	0	0	0	1	0	4	0	1	2	2	0	0	0	0	0	0	0	0	0	3	0	5	2	1	2	2	0	0	0	0	4	11	3	0
1700026L06Rik	1700026L06Rik	0	9	1	7	3	3	12	3	2	6	0	3	0	0	0	79	0	8	0	7	0	2	6	15	3	19	3	0	0	0	13	5	8	6
1700027A15Rik	1700027A15Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F06Rik	1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	1700027H10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	1700027I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027J07Rik	1700027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028B04Rik	1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028D13Rik	1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700028E10Rik	1700028E10Rik	1	0	2	5	0	1	2	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	0	0
1700028I16Rik	1700028I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028J19Rik	1700028J19Rik	1	3	1	7	0	0	3	2	2	6	0	1	0	0	0	0	0	0	0	9	0	4	0	2	3	0	0	0	0	0	1	3	2	0
1700028K03Rik	1700028K03Rik	2	4	2	0	3	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	4	5	2	4	1	0	0	0	0	0	0	0	0
1700028M03Rik	1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	1700028P14Rik	3	1	1	3	2	1	2	3	5	0	0	0	0	0	0	0	354	0	0	0	0	10	4	8	0	6	4	0	34	0	0	0	2	1
1700028P15Rik	1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	1700029F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029I15Rik	1700029I15Rik	3	7	8	14	9	9	11	7	12	6	0	16	0	0	0	17	0	25	0	8	0	7	10	13	11	7	9	0	0	0	6	25	17	11
1700029J03Rik	1700029J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	1700029J07Rik	15	12	26	35	9	33	25	31	17	49	29	35	0	0	0	0	3	28	0	29	4	36	34	30	22	28	31	28	0	1	11	31	23	32
1700029M20Rik	1700029M20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029N11Rik	1700029N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029P11Rik	1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030A11Rik	1700030A11Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	1700030C10Rik	11	9	20	51	23	56	22	9	10	4	1	9	0	0	0	0	4	19	0	24	0	62	71	95	123	85	15	1	0	1	29	37	63.255	37
1700030F04Rik	1700030F04Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700030F18Rik	1700030F18Rik	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
1700030J22Rik	1700030J22Rik	17	31	31	42	21	30	62	62	68	32	0	48	0	0	0	0	0	34	0	23	0	39	49	40	50	44	34	0	0	0	29	45	44	54
1700030K09Rik	1700030K09Rik	25	35	27	27	22	27	44	35	55	27	0	28	0	0	57	40	434	66	232	65	0	65	44	52	51	57	35	87	0	159	37	56	80	53
1700030L20Rik	1700030L20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	1700030M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030N03Rik	1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030O20Rik	1700030O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031A10Rik	1700031A10Rik	1	0	0	0	0	0	0	0	0	1	5	5	6	8	11	0	0	0	0	0	29	1	0	0	0	0	0	3	8	0	1	1	0	1
1700031F05Rik	1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	1700034E13Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034G24Rik	1700034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	1700034H15Rik	2	4	3	5	5	6	13	5	4	6	59	4	0	0	0	0	0	6	0	3	0	8	3	14	12	17	3	0	53	0	3	8	1	11
1700034I23Rik	1700034I23Rik	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
1700034J05Rik	1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034K08Rik	1700034K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034P13Rik	1700034P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700036G14Rik	1700036G14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	1700037C18Rik	22	11	13	21	7	11	36	33	24	25	0	8	0	0	0	0	0	30	0	26	0	19	25	36	33	30	21	0	0	0	32	23	42	45
1700037H04Rik	1700037H04Rik	219	251	198	328	199	325	354	396	403	138	163	91	68	217	245	153	264	117	269	143	78	442	307	387	388	458	286	191	258	126	83	173	201	328
1700039E15Rik	1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700039E22Rik	1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	1700040L02Rik	5	8	3	0	4	9	11	9	8	3	94	4	0	0	0	0	0	7	0	2	0	19	9	5	7	21	10	0	0	0	10	10	2	9
1700041A01Rik	1700041A01Rik	0	0	0	0	0	4.79	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041C23Rik	1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	1700042G15Rik	3.062	0	1	2.021	0	0	0	1.025	0	0	0	5.636	0	0	3.564	0	0	1.086	0	5.921	0	1.012	3.061	0	1.013	2.037	1.028	0	0	0	9.553	2.17	2.158	1.083
1700042O10Rik	1700042O10Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0
1700044C05Rik	1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	1700045H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700046C09Rik	1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	1700047A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047E10Rik	1700047E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047G03Rik	1700047G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	1700047I17Rik2	0	212	118	258	0	218	0	196	239	116	0	152	0	85.399	0	259	350	192	124	200	159	318	76.434	0	379	320	108.239	92	0	399	291.423	295.71	219.319	150.745
1700047L14Rik	1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	1700047M11Rik	50	59	31	78	48	78	59	102	83	48	19	35	0	84	35	119	379	74	0	71	0	96	69	70	100	102	53	17	48	0	78	82	96	65
1700048M11Rik	1700048M11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	1700048O20Rik	30	31	45	63	45	80	96	43	98	39	78	46	0	0	0	212	252	64	13	217	0	94	67	74	119	134	66	190	83	0	121	61	75	133
1700049E15Rik	1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
1700049E22Rik	1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	1700049G17Rik	12	18	21	16	13	27	29	23	23.145	19	0	21	0	0	17	0	0	43	0	31	0	41	32	40	39	35	21	0	0	0	28	36	37	28
1700049L16Rik	1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
